EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2017upeu,final,10/20/2017,22:10:10,3.1,,29.6686,1.3,-97.1905,1.7,9,9.2,1.8,0.3,25,19,TXNet,earthquake,Central Texas,,,,,,,,,,303.7897394,10/21/2017 3:20
texnet2017uooe,final,10/20/2017,13:47:32,2.5,,29.6402,1.8,-97.2184,1.5,3.7,3.8,2.1,0.3,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,262.5605354,10/20/2017 15:16
texnet2019ksni,final,6/2/2019,10:32:52,1.9,,29.5395,1.2,-97.268,1.4,7.9,8,3.3,0.3,18,13,TXNet,earthquake,Central Texas,,,,,,,,,,62.47692956,6/3/2019 21:27
texnet2019ekth,final,3/4/2019,19:16:20,2.6,,29.4864,1.1,-97.4872,2.2,9.8,9.9,2.2,0.3,24,21,TXNet,earthquake,Central Texas,,,,,,,,,,76.82458011,3/4/2019 19:59
texnet2021qowq,final,8/24/2021,19:54:47,2.7,,29.4745,1.3,-96.9465,1.6,8.3,8.3,2.9,0.3,20,18,TXNet,earthquake,Central Texas,,,,,,,,,,86.92774094,8/24/2021 20:51
texnet2019nuuo,final,7/16/2019,9:03:50,2,,29.4717,1,-97.297,0.9,5.3,5.4,1.9,0.3,20,13,TXNet,earthquake,Central Texas,,,,,,,,,,55.97264324,7/16/2019 16:32
texnet2019nzhh,final,7/18/2019,20:01:58,1.9,,29.469,1.4,-97.3084,1.3,6.4,6.4,2.5,0.2,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,30.12103259,7/18/2019 20:26
texnet2019rpap,final,9/8/2019,3:26:59,2.3,,29.4608,1.4,-96.9475,1.5,7.7,7.8,2.4,0.3,16,14,TXNet,earthquake,Central Texas,,,,,,,,,,72.26414638,9/9/2019 17:41
texnet2018xjfz,final,11/29/2018,8:34:28,1.9,,29.4479,2,-97.4438,2.1,4.2,4.3,2.7,0.2,15,8,TXNet,earthquake,Central Texas,,,,,,,,,,178.1276198,11/29/2018 20:10
texnet2021rovu,final,9/8/2021,1:01:21,2.4,,29.437,1.1,-97.2722,1.1,2.6,2.7,2,0.3,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,55.16517456,9/8/2021 16:54
texnet2021roql,final,9/7/2021,22:19:47,1.8,,29.4342,1,-97.2691,1.2,6.1,6.2,2.5,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,35.20679498,9/8/2021 18:00
texnet2021rpam,final,9/8/2021,3:23:18,2,,29.4296,1.1,-97.2742,1.1,7.5,7.6,2.5,0.2,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,39.15360799,9/8/2021 18:09
texnet2021rphi,final,9/8/2021,6:51:22,1.3,,29.4278,1.3,-97.2701,1.8,2.5,2.6,2.7,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,34.94662649,9/15/2021 20:45
texnet2021rnwv,final,9/7/2021,12:24:08,2,,29.4269,1,-97.2732,1.1,4,4.1,2.2,0.2,14,11,TXNet,earthquake,Central Texas,,,,,,,,,,39.29240335,9/8/2021 21:00
texnet2021roti,final,9/7/2021,23:46:34,1.7,,29.426,0.9,-97.2742,1,4.9,5,2.8,0.1,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,35.1041482,9/8/2021 18:16
texnet2018nxun,final,7/18/2018,0:27:11,2.2,,29.4241,1.2,-97.4893,1.3,3.4,3.5,1.9,0.2,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,222.3070753,7/18/2018 22:33
texnet2018qius,final,8/21/2018,12:08:37,2.1,,29.4131,1.2,-97.5121,1.3,4,4.1,2.2,0.3,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,171.8032871,8/21/2018 15:36
texnet2018jcec,final,5/10/2018,6:10:33,2.3,,29.4022,1.4,-97.5059,1.9,2.5,2.6,1.6,0.3,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,172.507322,5/10/2018 16:54
