EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018isgb,final,5/4/2018,19:48:15,1.4,,31.7331,2.3,-106.0036,1.8,2,3.4,2.7,0.3,10,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,189.9424898,7/28/2019 2:29
texnet2018auok,final,1/12/2018,5:59:01,1.2,,31.3678,2.1,-106.0025,1.6,2.4,3.5,2.5,0.2,11,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,212.3767882,6/9/2020 16:38
texnet2018ldie,final,6/8/2018,8:27:22,2,,31.9565,2,-106.0015,0.7,8.4,9.9,1.9,0.2,15,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,212.3760001,6/8/2018 21:53
texnet2018pktb,preliminary,8/8/2018,8:01:59,1.3,,31.3724,1.6,-105.9543,2.1,0.4,1.5,1.7,0.2,11,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,247.4336555,8/8/2018 18:43
texnet2018riqg,final,9/4/2018,15:24:41,2.1,,31.0684,2.3,-105.6477,1.6,2.5,3.6,2.9,0.3,15,9,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,178.5391061,9/4/2018 17:54
texnet2021lqdr,final,6/15/2021,8:55:02,2.3,,31.1288,0.9,-105.4955,1.1,4.1,5.8,1.6,0.2,27,16,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,265.9503213,6/15/2021 15:49
texnet2017rrpd,final,9/9/2017,13:03:37,1.4,,31.1581,1.5,-105.4827,2,5.1,6.6,1.7,0.3,11,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,176.0615258,2/13/2020 15:03
texnet2018wyic,final,11/23/2018,9:08:07,2,,30.8038,1.9,-105.1579,1.5,8.1,9.1,1.4,0.2,17,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,165.0693438,11/28/2018 19:58
texnet2018wyse,final,11/23/2018,14:13:31,2.3,,30.8231,1.8,-105.1333,1.4,6.6,7.7,2,0.3,24,14,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,173.0406812,11/26/2018 22:32
texnet2018wyjw,final,11/23/2018,10:02:37,2,,30.8395,1.2,-105.1225,1.1,8.7,9.9,1.2,0.3,24,12,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,218.3098755,11/28/2018 20:52
texnet2020pjhl,final,8/6/2020,13:01:08,2.5,,31.9418,1.1,-105.099,0.7,5.7,6.8,2.7,0.2,22,17,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,134.3361096,8/6/2020 16:12
texnet2017etqf,final,3/9/2017,15:55:07,1.5,,31.127,1.9,-105.0304,4.6,2.5,3.9,2.9,0.3,10,6,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,238.6170968,3/20/2019 16:39
texnet2019hccd,final,4/11/2019,18:07:17,2.2,,31.1215,0.9,-105.0239,1.2,5,6.4,2.2,0.3,16,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,166.4770852,4/12/2019 18:58
texnet2019howf,final,4/18/2019,17:52:30,2.1,,31.1343,0.8,-105.0175,1.3,3.5,5,2.3,0.2,12,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,143.3331894,4/25/2019 17:35
texnet2017uabm,final,10/12/2017,15:28:19,2.2,,31.1307,1,-105.0154,1.6,4.2,5.6,2.3,0.2,11,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,156.2278579,5/22/2020 21:44
texnet2021knlv,final,5/30/2021,16:06:22,2.6,,31.6168,1.2,-105.0079,0.6,9.5,10.6,2.3,0.2,23,17,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,120.4267655,6/1/2021 19:18
texnet2021llfr,final,6/12/2021,16:14:47,1.8,,31.6159,1.2,-105.0068,0.6,8.2,9.3,2.6,0.2,17,12,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,153.6977276,6/14/2021 21:37
texnet2018izph,final,5/8/2018,20:23:40,0.9,,31.1371,1.4,-105.0036,1.8,2,3.5,1.8,0.3,12,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,157.628852,5/11/2018 18:22
texnet2021llfw,final,6/12/2021,16:19:59,1.5,,31.6159,1,-105.0025,0.6,5,6.1,3.2,0.2,15,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,138.1307338,6/15/2021 20:12
texnet2021papw,final,8/2/2021,19:02:45,2.5,,31.6196,1.3,-105.0004,0.5,4.1,5.2,2.8,0.2,20,15,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,109.8442773,8/2/2021 20:21
texnet2018jotz,final,5/17/2018,3:49:44,1.6,,31.6196,1.3,-105.0004,1.1,4.2,5.3,2.2,0.3,20,13,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,143.0051389,9/14/2018 13:51
texnet2021oiig,final,7/23/2021,18:45:52,1.7,,31.6159,1.1,-104.9939,0.6,7.5,8.6,3.2,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,136.3799957,7/23/2021 20:58
